      2.04780      671.093
      2.04790      671.639
      2.04800      671.878
      2.04810      672.464
      2.04820      672.702
      2.04830      673.256
      2.04840      673.494
      2.04850      674.060
      2.04860      674.297
      2.04870      674.846
      2.04880      675.087
      2.04890      675.636
      2.04900      675.876
      2.04910      676.462
      2.04920      676.703
      2.04930      677.273
      2.04940      677.515
      2.04950      678.038
      2.04960      678.281
      2.04970      678.832
      2.04980      679.074
      2.04990      679.662
      2.05000      679.904
      2.05010      680.477
      2.05020      680.719
      2.05030      666.581
      2.05040      666.827
      2.05050      667.617
      2.05060      667.863
      2.05070      669.319
      2.05080      669.565
      2.05090      670.070
      2.05100      670.317
      2.05110      671.977
      2.05120      672.224
      2.05130      664.828
      2.05140      665.076
      2.05150      665.930
      2.05160      666.179
      2.05170      665.271
      2.05180      665.521
      2.05190      667.441
      2.05200      667.692
      2.05210      668.457
      2.05220      668.708
      2.05230      671.644
      2.05240      671.896
      2.05250      670.502
      2.05260      670.754
      2.05270      669.935
      2.05280      670.188
      2.05290      679.791
      2.05300      680.042
      2.05310      674.122
      2.05320      674.375
      2.05330      673.618
      2.05340      673.872
      2.05350      672.902
      2.05360      673.157
      2.05370      670.302
      2.05380      670.557
      2.05390      674.575
      2.05400      674.830
      2.05410      679.534
      2.05420      679.790
      2.05430      678.804
      2.05440      679.060
      2.05450      680.792
      2.05460      681.049
      2.05470      681.159
      2.05480      681.417
      2.05490      681.475
      2.05500      681.734
      2.05510      681.798
      2.05520      682.057
      2.05530      685.719
      2.05540      685.978
      2.05550      688.413
      2.05560      688.672
      2.05570      686.368
      2.05580      686.628
      2.05590      684.279
      2.05600      684.540
      2.05610      690.868
      2.05620      691.130
      2.05630      690.279
      2.05640      690.541
      2.05650      687.448
      2.05660      687.711
      2.05670      687.811
      2.05680      688.074
      2.05690      688.334
      2.05700      688.598
      2.05710      686.563
      2.05720      686.827
      2.05730      687.415
      2.05740      687.680
      2.05750      688.260
      2.05760      688.526
      2.05770      689.102
      2.05780      689.370
      2.05790      689.954
      2.05800      690.222
      2.05810      690.830
      2.05820      691.098
      2.05830      691.676
      2.05840      691.945
      2.05850      692.566
      2.05860      692.835
      2.05870      693.411
      2.05880      693.680
      2.05890      694.260
      2.05900      694.530
      2.05910      695.153
      2.05920      695.424
      2.05930      699.879
      2.05940      700.150
      2.05950      700.968
      2.05960      701.239
      2.05970      704.273
      2.05980      704.544
      2.05990      707.605
      2.06000      707.877
      2.06010      702.337
      2.06020      702.609
      2.06030      701.242
      2.06040      701.515
      2.06050      703.035
      2.06060      703.310
      2.06070      685.475
      2.06080      685.753
      2.06090      688.839
      2.06100      689.116
      2.06110      692.200
      2.06120      692.478
      2.06130      695.574
      2.06140      695.852
      2.06150      698.914
      2.06160      699.193
      2.06170      702.289
      2.06180      702.567
      2.06190      705.666
      2.06200      705.946
      2.06210      709.006
      2.06220      709.286
      2.06230      712.384
      2.06240      712.665
      2.06250      707.737
      2.06260      708.017
      2.06270      705.522
      2.06280      705.803
      2.06290      706.733
      2.06300      707.015
      2.06310      710.158
      2.06320      710.440
      2.06330      711.109
      2.06340      711.391
      2.06350      712.060
      2.06360      712.344
      2.06370      714.975
      2.06380      715.260
      2.06390      711.105
      2.06400      711.391
      2.06410      720.096
      2.06420      720.380
      2.06430      717.050
      2.06440      717.336
      2.06450      718.507
      2.06460      718.793
      2.06470      718.254
      2.06480      718.542
      2.06490      718.721
      2.06500      719.009
      2.06510      719.524
      2.06520      719.813
      2.06530      720.296
      2.06540      720.585
      2.06550      721.067
      2.06560      721.356
      2.06570      721.870
      2.06580      722.158
      2.06590      722.650
      2.06600      722.940
      2.06610      711.729
      2.06620      712.022
      2.06630      712.276
      2.06640      712.570
      2.06650      712.825
      2.06660      713.118
      2.06670      713.344
      2.06680      713.638
      2.06690      712.690
      2.06700      712.986
      2.06710      707.273
      2.06720      707.569
      2.06730      711.465
      2.06740      711.762
      2.06750      715.469
      2.06760      715.766
      2.06770      714.496
      2.06780      714.795
      2.06790      711.476
      2.06800      711.776
      2.06810      702.888
      2.06820      703.189
      2.06830      712.685
      2.06840      712.985
      2.06850      718.254
      2.06860      718.554
      2.06870      720.827
      2.06880      721.126
      2.06890      721.697
      2.06900      721.998
      2.06910      722.568
      2.06920      722.870
      2.06930      723.440
      2.06940      723.744
      2.06950      724.314
      2.06960      724.617
      2.06970      725.190
      2.06980      725.493
      2.06990      726.066
      2.07000      726.370
      2.07010      726.942
      2.07020      727.248
      2.07030      727.821
      2.07040      728.127
      2.07050      728.701
      2.07060      729.008
      2.07070      729.582
      2.07080      729.890
      2.07090      730.464
      2.07100      730.773
      2.07110      731.348
      2.07120      731.656
      2.07130      732.232
      2.07140      732.541
      2.07150      733.119
      2.07160      733.427
      2.07170      734.005
      2.07180      734.315
      2.07190      734.894
      2.07200      735.204
      2.07210      735.783
      2.07220      736.095
      2.07230      736.674
      2.07240      736.986
      2.07250      737.531
      2.07260      737.843
      2.07270      738.424
      2.07280      738.737
      2.07290      739.319
      2.07300      739.632
      2.07310      740.215
      2.07320      740.529
      2.07330      741.110
      2.07340      741.426
      2.07350      742.008
      2.07360      742.325
      2.07370      742.908
      2.07380      743.224
      2.07390      743.808
      2.07400      744.125
      2.07410      744.709
      2.07420      745.028
      2.07430      745.613
      2.07440      745.931
      2.07450      746.482
      2.07460      746.800
      2.07470      747.388
      2.07480      747.706
      2.07490      747.090
      2.07500      747.410
      2.07510      740.118
      2.07520      740.439
      2.07530      748.756
      2.07540      749.077
      2.07550      753.249
      2.07560      753.570
      2.07570      752.222
      2.07580      752.545
      2.07590      751.233
      2.07600      751.556
      2.07610      750.249
      2.07620      750.574
      2.07630      759.780
      2.07640      760.105
      2.07650      756.048
      2.07660      756.375
      2.07670      753.928
      2.07680      754.256
      2.07690      744.437
      2.07700      744.765
      2.07710      752.749
      2.07720      753.077
      2.07730      757.433
      2.07740      757.762
      2.07750      759.015
      2.07760      759.344
      2.07770      761.991
      2.07780      762.320
      2.07790      762.309
      2.07800      762.639
      2.07810      762.593
      2.07820      762.925
      2.07830      762.877
      2.07840      763.208
      2.07850      763.158
      2.07860      763.490
      2.07870      763.445
      2.07880      763.777
      2.07890      763.770
      2.07900      764.104
      2.07910      764.062
      2.07920      764.398
      2.07930      764.354
      2.07940      764.690
      2.07950      764.646
      2.07960      764.983
      2.07970      764.940
      2.07980      765.278
      2.07990      765.274
      2.08000      765.612
      2.08010      765.572
      2.08020      765.911
      2.08030      765.871
      2.08040      766.210
      2.08050      766.171
      2.08060      766.512
      2.08070      766.473
      2.08080      766.814
      2.08090      766.815
      2.08100      767.156
      2.08110      767.121
      2.08120      767.462
      2.08130      767.427
      2.08140      767.770
      2.08150      767.736
      2.08160      768.079
      2.08170      768.047
      2.08180      768.390
      2.08190      768.395
      2.08200      768.741
      2.08210      768.709
      2.08220      769.055
      2.08230      769.023
      2.08240      769.371
      2.08250      769.430
      2.08260      769.778
      2.08270      769.986
      2.08280      770.335
      2.08290      770.520
      2.08300      770.870
      2.08310      771.039
      2.08320      771.389
      2.08330      771.543
      2.08340      771.894
      2.08350      772.029
      2.08360      772.382
      2.08370      772.494
      2.08380      772.848
      2.08390      772.948
      2.08400      773.300
      2.08410      773.383
      2.08420      773.735
      2.08430      773.804
      2.08440      774.158
      2.08450      774.167
      2.08460      774.522
      2.08470      774.550
      2.08480      774.905
      2.08490      774.920
      2.08500      775.276
      2.08510      775.271
      2.08520      775.630
      2.08530      775.607
      2.08540      775.966
      2.08550      775.925
      2.08560      776.284
      2.08570      776.230
      2.08580      776.590
      2.08590      776.516
      2.08600      776.878
      2.08610      776.787
      2.08620      777.150
      2.08630      777.040
      2.08640      777.404
      2.08650      777.277
      2.08660      777.641
      2.08670      777.500
      2.08680      777.865
      2.08690      777.705
      2.08700      778.070
      2.08710      777.895
      2.08720      778.259
      2.08730      778.070
      2.08740      778.436
      2.08750      778.228
      2.08760      778.595
      2.08770      778.370
      2.08780      778.738
      2.08790      778.498
      2.08800      778.867
      2.08810      778.608
      2.08820      778.978
      2.08830      778.703
      2.08840      779.073
      2.08850      778.782
      2.08860      779.155
      2.08870      778.847
      2.08880      779.219
      2.08890      778.895
      2.08900      779.269
      2.08910      778.927
      2.08920      779.303
      2.08930      778.946
      2.08940      779.322
      2.08950      778.906
      2.08960      779.283
      2.08970      778.894
      2.08980      779.270
      2.08990      778.865
      2.09000      779.242
      2.09010      778.822
      2.09020      779.200
      2.09030      778.764
      2.09040      779.141
      2.09050      778.690
      2.09060      779.069
      2.09070      778.599
      2.09080      778.981
      2.09090      778.496
      2.09100      778.879
      2.09110      778.377
      2.09120      778.761
      2.09130      778.245
      2.09140      778.627
      2.09150      778.094
      2.09160      778.479
      2.09170      777.932
      2.09180      778.317
      2.09190      777.755
      2.09200      778.139
      2.09210      777.560
      2.09220      777.948
      2.09230      777.352
      2.09240      777.741
      2.09250      777.088
      2.09260      777.479
      2.09270      776.851
      2.09280      777.240
      2.09290      776.601
      2.09300      776.990
      2.09310      776.335
      2.09320      776.726
      2.09330      776.055
      2.09340      776.447
      2.09350      775.761
      2.09360      776.154
      2.09370      775.452
      2.09380      775.846
      2.09390      775.129
      2.09400      775.525
      2.09410      774.793
      2.09420      775.189
      2.09430      774.443
      2.09440      774.838
      2.09450      774.076
      2.09460      774.473
      2.09470      773.697
      2.09480      774.096
      2.09490      773.302
      2.09500      773.704
      2.09510      772.896
      2.09520      773.297
      2.09530      772.475
      2.09540      772.878
      2.09550      772.039
      2.09560      772.443
      2.09570      771.591
      2.09580      771.995
      2.09590      771.129
      2.09600      771.532
      2.09610      770.653
      2.09620      771.057
      2.09630      770.162
      2.09640      770.569
      2.09650      769.659
      2.09660      770.067
      2.09670      769.143
      2.09680      769.551
      2.09690      768.612
      2.09700      769.020
      2.09710      768.068
      2.09720      768.478
      2.09730      767.512
      2.09740      767.922
      2.09750      766.896
      2.09760      767.307
      2.09770      766.312
      2.09780      766.724
      2.09790      765.713
      2.09800      766.128
      2.09810      765.102
      2.09820      765.519
      2.09830      764.479
      2.09840      764.896
      2.09850      763.843
      2.09860      764.260
      2.09870      763.193
      2.09880      763.611
      2.09890      762.531
      2.09900      762.950
      2.09910      761.855
      2.09920      762.275
      2.09930      761.166
      2.09940      761.587
      2.09950      760.421
      2.09960      760.843
      2.09970      759.707
      2.09980      760.130
      2.09990      758.981
      2.10000      759.403
      2.10010      758.241
      2.10020      758.665
      2.10030      757.489
      2.10040      757.914
      2.10050      756.724
      2.10060      757.149
      2.10070      755.944
      2.10080      756.373
      2.10090      755.155
      2.10100      755.584
      2.10110      754.352
      2.10120      754.783
      2.10130      753.537
      2.10140      753.968
      2.10150      752.711
      2.10160      753.142
      2.10170      751.871
      2.10180      752.304
      2.10190      751.019
      2.10200      751.454
      2.10210      750.155
      2.10220      750.589
      2.10230      749.279
      2.10240      749.715
      2.10250      748.391
      2.10260      748.827
      2.10270      747.490
      2.10280      747.927
      2.10290      746.578
      2.10300      747.015
      2.10310      745.653
      2.10320      746.092
      2.10330      744.718
      2.10340      745.158
      2.10350      743.767
      2.10360      744.211
      2.10370      742.807
      2.10380      743.252
      2.10390      741.836
      2.10400      742.281
      2.10410      740.853
      2.10420      741.298
      2.10430      739.857
      2.10440      740.304
      2.10450      738.802
      2.10460      739.250
      2.10470      737.785
      2.10480      738.233
      2.10490      736.753
      2.10500      737.204
      2.10510      735.712
      2.10520      736.165
      2.10530      734.659
      2.10540      735.110
      2.10550      733.595
      2.10560      734.048
      2.10570      732.520
      2.10580      732.972
      2.10590      731.432
      2.10600      731.887
      2.10610      730.335
      2.10620      730.790
      2.10630      729.226
      2.10640      729.681
      2.10650      728.105
      2.10660      728.563
      2.10670      726.971
      2.10680      727.433
      2.10690      725.829
      2.10700      726.290
      2.10710      724.675
      2.10720      725.137
      2.10730      723.511
      2.10740      723.974
      2.10750      722.335
      2.10760      722.800
      2.10770      721.150
      2.10780      721.614
      2.10790      719.952
      2.10800      720.419
      2.10810      718.744
      2.10820      719.212
      2.10830      717.525
      2.10840      717.993
      2.10850      716.296
      2.10860      716.764
      2.10870      715.056
      2.10880      715.526
      2.10890      713.806
      2.10900      714.277
      2.10910      712.544
      2.10920      713.017
      2.10930      711.273
      2.10940      711.746
      2.10950      709.940
      2.10960      710.415
      2.10970      708.648
      2.10980      709.124
      2.10990      707.343
      2.11000      707.822
      2.11010      706.031
      2.11020      706.509
      2.11030      704.707
      2.11040      705.188
      2.11050      703.375
      2.11060      703.856
      2.11070      702.029
      2.11080      702.513
      2.11090      700.676
      2.11100      701.160
      2.11110      699.312
      2.11120      699.798
      2.11130      697.939
      2.11140      698.424
      2.11150      696.555
      2.11160      697.041
      2.11170      695.161
      2.11180      695.648
      2.11190      693.759
      2.11200      694.246
      2.11210      692.344
      2.11220      692.834
      2.11230      690.920
      2.11240      691.412
      2.11250      689.488
      2.11260      689.981
      2.11270      688.046
      2.11280      688.539
      2.11290      686.595
      2.11300      687.088
      2.11310      685.131
      2.11320      685.628
      2.11330      683.661
      2.11340      684.157
      2.11350      682.180
      2.11360      682.679
      2.11370      680.690
      2.11380      681.190
      2.11390      679.189
      2.11400      679.691
      2.11410      677.681
      2.11420      678.183
      2.11430      676.163
      2.11440      676.664
      2.11450      674.583
      2.11460      675.085
      2.11470      673.045
      2.11480      673.550
      2.11490      671.500
      2.11500      672.005
      2.11510      669.944
      2.11520      670.451
      2.11530      668.379
      2.11540      668.889
      2.11550      666.807
      2.11560      667.318
      2.11570      665.225
      2.11580      665.735
      2.11590      663.634
      2.11600      664.146
      2.11610      662.034
      2.11620      662.547
      2.11630      660.424
      2.11640      660.941
      2.11650      658.806
      2.11660      659.324
      2.11670      657.180
      2.11680      657.699
      2.11690      655.545
      2.11700      656.066
      2.11710      653.901
      2.11720      654.423
      2.11730      652.250
      2.11740      652.771
      2.11750      650.590
      2.11760      651.111
      2.11770      648.921
      2.11780      649.443
      2.11790      647.241
      2.11800      647.767
      2.11810      645.556
      2.11820      646.082
      2.11830      643.862
      2.11840      644.389
      2.11850      642.159
      2.11860      642.687
      2.11870      640.447
      2.11880      640.978
      2.11890      638.729
      2.11900      639.259
      2.11910      637.002
      2.11920      637.533
      2.11930      635.264
      2.11940      635.799
      2.11950      633.519
      2.11960      634.057
      2.11970      631.769
      2.11980      632.306
      2.11990      630.009
      2.12000      630.547
      2.12010      628.241
      2.12020      628.781
      2.12030      626.466
      2.12040      627.007
      2.12050      624.683
      2.12060      625.223
      2.12070      622.891
      2.12080      623.433
      2.12090      621.091
      2.12100      621.636
      2.12110      619.285
      2.12120      619.831
      2.12130      617.471
      2.12140      618.018
      2.12150      615.592
      2.12160      616.139
      2.12170      613.762
      2.12180      614.310
      2.12190      611.925
      2.12200      612.475
      2.12210      610.080
      2.12220      610.630
      2.12230      608.227
      2.12240      608.780
      2.12250      606.366
      2.12260      606.922
      2.12270      604.499
      2.12280      605.057
      2.12290      602.625
      2.12300      603.182
      2.12310      600.743
      2.12320      601.302
      2.12330      598.855
      2.12340      599.415
      2.12350      596.959
      2.12360      597.520
      2.12370      595.056
      2.12380      595.617
      2.12390      593.145
      2.12400      593.709
      2.12410      591.228
      2.12420      591.793
      2.12430      589.303
      2.12440      589.869
      2.12450      587.373
      2.12460      587.939
      2.12470      585.435
      2.12480      586.002
      2.12490      583.489
      2.12500      584.059
      2.12510      944.133
      2.12520      944.667
      2.12530      945.198
      2.12540      945.733
      2.12550      946.266
      2.12560      946.802
      2.12570      947.335
      2.12580      947.871
      2.12590      948.407
      2.12600      948.943
      2.12610      949.480
      2.12620      950.017
      2.12630      950.556
      2.12640      951.094
      2.12650      951.574
      2.12660      952.117
      2.12670      952.655
      2.12680      953.197
      2.12690      953.736
      2.12700      954.278
      2.12710      954.820
      2.12720      955.361
      2.12730      955.905
      2.12740      956.448
      2.12750      956.994
      2.12760      957.537
      2.12770      958.083
      2.12780      958.627
      2.12790      959.174
      2.12800      959.720
      2.12810      960.265
      2.12820      960.816
      2.12830      961.362
      2.12840      961.912
      2.12850      962.460
      2.12860      963.010
      2.12870      963.561
      2.12880      964.111
      2.12890      964.661
      2.12900      965.214
      2.12910      965.766
      2.12920      966.320
      2.12930      966.873
      2.12940      967.427
      2.12950      967.981
      2.12960      968.536
      2.12970      969.090
      2.12980      969.648
      2.12990      970.204
      2.13000      970.761
      2.13010      971.318
      2.13020      971.875
      2.13030      972.435
      2.13040      972.993
      2.13050      973.553
      2.13060      974.113
      2.13070      974.675
      2.13080      975.235
      2.13090      975.797
      2.13100      976.358
      2.13110      976.922
      2.13120      977.485
      2.13130      978.047
      2.13140      978.614
      2.13150      979.177
      2.13160      979.742
      2.13170      980.309
      2.13180      980.875
      2.13190      981.443
      2.13200      982.010
      2.13210      982.578
      2.13220      983.148
      2.13230      983.715
      2.13240      984.287
      2.13250      984.856
      2.13260      985.427
      2.13270      985.997
      2.13280      986.571
      2.13290      987.141
      2.13300      987.713
      2.13310      988.289
      2.13320      988.859
      2.13330      989.438
      2.13340      990.009
      2.13350      990.588
      2.13360      991.163
      2.13370      991.737
      2.13380      992.317
      2.13390      992.892
      2.13400      993.473
      2.13410      994.051
      2.13420      994.631
      2.13430      995.212
      2.13440      995.788
      2.13450      996.305
      2.13460      996.887
      2.13470      997.468
      2.13480      998.051
      2.13490      998.636
      2.13500      999.218
      2.13510      999.802
      2.13520      1000.39
      2.13530      1000.97
      2.13540      1001.56
      2.13550      1002.14
      2.13560      1002.73
      2.13570      1003.32
      2.13580      1003.90
      2.13590      1004.50
      2.13600      1005.08
      2.13610      1005.67
      2.13620      1006.26
      2.13630      1006.85
      2.13640      1007.44
      2.13650      1008.04
      2.13660      1008.63
      2.13670      1009.22
      2.13680      1009.82
      2.13690      1010.41
      2.13700      1011.01
      2.13710      1011.60
      2.13720      1012.20
      2.13730      1012.79
      2.13740      1013.39
      2.13750      1013.99
      2.13760      1014.58
      2.13770      1015.18
      2.13780      1015.78
      2.13790      1016.38
      2.13800      1016.98
      2.13810      1017.58
      2.13820      1018.18
      2.13830      1018.78
      2.13840      1019.39
      2.13850      1019.99
      2.13860      1020.59
      2.13870      1021.20
      2.13880      1021.80
      2.13890      1022.41
      2.13900      1023.01
      2.13910      1023.62
      2.13920      1024.22
      2.13930      1024.83
      2.13940      1025.44
      2.13950      1026.05
      2.13960      1026.66
      2.13970      1027.27
      2.13980      1027.88
      2.13990      1028.49
      2.14000      1029.10
      2.14010      1029.71
      2.14020      1030.32
      2.14030      1030.94
      2.14040      1031.55
      2.14050      1032.16
      2.14060      1032.78
      2.14070      1033.40
      2.14080      1034.01
      2.14090      1034.63
      2.14100      1035.25
      2.14110      1035.86
      2.14120      1036.48
      2.14130      1037.10
      2.14140      1037.72
      2.14150      1038.34
      2.14160      1038.96
      2.14170      1039.58
      2.14180      1040.20
      2.14190      1040.82
      2.14200      1041.44
      2.14210      1042.07
      2.14220      1042.69
      2.14230      1043.32
      2.14240      1043.94
      2.14250      1044.57
      2.14260      1045.19
      2.14270      1045.82
      2.14280      1046.45
      2.14290      1047.08
      2.14300      1047.70
      2.14310      1048.33
      2.14320      1048.96
      2.14330      1049.59
      2.14340      1050.22
      2.14350      1050.86
      2.14360      1051.49
      2.14370      1052.12
      2.14380      1052.75
      2.14390      1053.39
      2.14400      1054.02
      2.14410      1054.66
      2.14420      1055.29
      2.14430      1055.93
      2.14440      1056.56
      2.14450      1057.13
      2.14460      1057.77
      2.14470      1058.41
      2.14480      1059.04
      2.14490      1059.68
      2.14500      1060.32
      2.14510      1060.97
      2.14520      1061.60
      2.14530      1062.25
      2.14540      1062.89
      2.14550      1063.53
      2.14560      1064.18
      2.14570      1064.82
      2.14580      1065.47
      2.14590      1066.11
      2.14600      1066.76
      2.14610      1067.40
      2.14620      1068.05
      2.14630      1068.70
      2.14640      1069.35
      2.14650      1070.00
      2.14660      1070.65
      2.14670      1071.29
      2.14680      1071.94
      2.14690      1072.60
      2.14700      1073.25
      2.14710      1073.90
      2.14720      1074.55
      2.14730      1075.21
      2.14740      1075.86
      2.14750      1076.52
      2.14760      1077.17
      2.14770      1077.83
      2.14780      1078.48
      2.14790      1079.14
      2.14800      1079.80
      2.14810      1080.46
      2.14820      1081.12
      2.14830      1081.78
      2.14840      1082.44
      2.14850      1083.10
      2.14860      1083.76
      2.14870      1084.42
      2.14880      1085.08
      2.14890      1085.75
      2.14900      1086.41
      2.14910      1087.08
      2.14920      1087.74
      2.14930      1088.41
      2.14940      1089.07
      2.14950      1089.74
      2.14960      1090.41
      2.14970      1091.07
      2.14980      1091.74
      2.14990      1092.41
      2.15000      1093.08
      2.15010      1093.75
      2.15020      1094.42
      2.15030      1095.10
      2.15040      1095.77
      2.15050      1096.44
      2.15060      1097.11
      2.15070      1097.79
      2.15080      1098.46
      2.15090      1099.14
      2.15100      1099.82
      2.15110      1100.49
      2.15120      1101.17
      2.15130      1101.85
      2.15140      1102.53
      2.15150      1103.20
      2.15160      1103.88
      2.15170      1104.56
      2.15180      1105.24
      2.15190      1105.93
      2.15200      1106.61
      2.15210      1107.29
      2.15220      1107.97
      2.15230      1108.66
      2.15240      1109.34
      2.15250      1110.03
      2.15260      1110.71
      2.15270      1111.40
      2.15280      1112.09
      2.15290      1112.77
      2.15300      1113.46
      2.15310      1114.15
      2.15320      1114.84
      2.15330      1115.53
      2.15340      1116.22
      2.15350      1116.91
      2.15360      1117.61
      2.15370      1118.30
      2.15380      1118.99
      2.15390      1119.69
      2.15400      1120.38
      2.15410      1121.08
      2.15420      1121.77
      2.15430      1122.47
      2.15440      1123.17
      2.15450      1123.78
      2.15460      1124.48
      2.15470      1125.18
      2.15480      1125.88
      2.15490      1126.58
      2.15500      1127.28
      2.15510      1127.98
      2.15520      1128.69
      2.15530      1129.39
      2.15540      1130.09
      2.15550      1130.80
      2.15560      1131.50
      2.15570      1132.21
      2.15580      1132.91
      2.15590      1133.62
      2.15600      1134.32
      2.15610      1135.03
      2.15620      1135.74
      2.15630      1136.45
      2.15640      1137.16
      2.15650      1137.87
      2.15660      1138.58
      2.15670      1139.29
      2.15680      1140.00
      2.15690      1140.72
      2.15700      1141.43
      2.15710      1142.14
      2.15720      1142.86
      2.15730      1143.58
      2.15740      1144.29
      2.15750      1145.01
      2.15760      1145.72
      2.15770      1146.44
      2.15780      1147.16
      2.15790      1147.88
      2.15800      1148.60
      2.15810      1149.32
      2.15820      1150.04
      2.15830      1150.76
      2.15840      1151.49
      2.15850      1152.21
      2.15860      1152.93
      2.15870      1153.66
      2.15880      1154.38
      2.15890      1155.11
      2.15900      1155.84
      2.15910      1156.56
      2.15920      1157.29
      2.15930      1158.02
      2.15940      1158.75
      2.15950      1159.48
      2.15960      1160.21
      2.15970      1160.94
      2.15980      1161.67
      2.15990      1162.40
      2.16000      1163.14
      2.16010      1163.87
      2.16020      1164.60
      2.16030      1165.34
      2.16040      1166.07
      2.16050      1166.81
      2.16060      1167.55
      2.16070      1168.28
      2.16080      1169.02
      2.16090      1169.76
      2.16100      1170.50
      2.16110      1171.24
      2.16120      1171.98
      2.16130      1172.72
      2.16140      1173.46
      2.16150      1174.21
      2.16160      1174.95
      2.16170      1175.69
      2.16180      1176.44
      2.16190      1177.19
      2.16200      1177.93
      2.16210      1178.68
      2.16220      1179.43
      2.16230      1180.17
      2.16240      1180.92
      2.16250      1181.67
      2.16260      1182.42
      2.16270      1183.17
      2.16280      1183.92
      2.16290      1184.68
      2.16300      1185.43
      2.16310      1186.18
      2.16320      1186.94
      2.16330      1187.69
      2.16340      1188.45
      2.16350      1189.20
      2.16360      1189.96
      2.16370      1190.72
      2.16380      1191.47
      2.16390      1192.23
      2.16400      1192.99
      2.16410      1193.75
      2.16420      1194.51
      2.16430      1195.28
      2.16440      1196.04
      2.16450      1196.80
      2.16460      1197.56
      2.16470      1198.33
      2.16480      1199.09
      2.16490      1199.86
      2.16500      1200.62
      2.16510      1201.39
      2.16520      1202.16
      2.16530      1202.93
      2.16540      1203.70
      2.16550      1204.46
      2.16560      1205.24
      2.16570      1206.01
      2.16580      1206.78
      2.16590      1207.55
      2.16600      1208.32
      2.16610      1209.10
      2.16620      1209.87
      2.16630      1210.65
      2.16640      1211.42
      2.16650      1212.20
      2.16660      1212.97
      2.16670      1213.75
      2.16680      1214.53
      2.16690      1215.31
      2.16700      1216.09
      2.16710      1216.87
      2.16720      1217.65
      2.16730      1218.44
      2.16740      1219.22
      2.16750      1220.00
      2.16760      1220.78
      2.16770      1221.57
      2.16780      1222.35
      2.16790      1223.14
      2.16800      1223.93
      2.16810      1224.72
      2.16820      1225.50
      2.16830      1226.29
      2.16840      1227.08
      2.16850      1227.87
      2.16860      1228.66
      2.16870      1229.45
      2.16880      1230.25
      2.16890      1231.04
      2.16900      1231.83
      2.16910      1232.63
      2.16920      1233.42
      2.16930      1234.22
      2.16940      1235.02
      2.16950      1235.81
      2.16960      1236.61
      2.16970      1237.41
      2.16980      1238.21
      2.16990      1239.01
      2.17000      1239.81
      2.17010      1240.61
      2.17020      1241.41
      2.17030      1242.22
      2.17040      1243.02
      2.17050      1243.82
      2.17060      1244.63
      2.17070      1245.44
      2.17080      1246.24
      2.17090      1247.05
      2.17100      1247.86
      2.17110      1248.66
      2.17120      1249.48
      2.17130      1250.28
      2.17140      1251.09
      2.17150      1251.91
      2.17160      1252.72
      2.17170      1253.53
      2.17180      1254.34
      2.17190      1255.16
      2.17200      1255.97
      2.17210      1256.79
      2.17220      1257.60
      2.17230      1258.42
      2.17240      1259.24
      2.17250      1260.06
      2.17260      1260.88
      2.17270      1261.70
      2.17280      1262.52
      2.17290      1263.34
      2.17300      1264.16
      2.17310      1264.98
      2.17320      1265.81
      2.17330      1266.63
      2.17340      1267.46
      2.17350      1268.28
      2.17360      1269.11
      2.17370      1269.94
      2.17380      1270.76
      2.17390      1271.59
      2.17400      1272.42
      2.17410      1273.25
      2.17420      1274.08
      2.17430      1274.91
      2.17440      1275.75
      2.17450      1276.49
      2.17460      1277.32
      2.17470      1278.16
      2.17480      1278.99
      2.17490      1279.83
      2.17500      1280.67
      2.17510      1281.50
      2.17520      1282.34
      2.17530      1283.18
      2.17540      1284.02
      2.17550      1284.86
      2.17560      1285.70
      2.17570      1286.54
      2.17580      1287.38
      2.17590      1288.23
      2.17600      1289.07
      2.17610      1289.91
      2.17620      1290.75
      2.17630      1291.61
      2.17640      1292.45
      2.17650      1293.30
      2.17660      1294.15
      2.17670      1295.00
      2.17680      1295.85
      2.17690      1296.69
      2.17700      1297.54
      2.17710      1298.40
      2.17720      1299.25
      2.17730      1300.11
      2.17740      1300.96
      2.17750      1301.81
      2.17760      1302.67
      2.17770      1303.52
      2.17780      1304.38
      2.17790      1305.24
      2.17800      1306.10
      2.17810      1306.96
      2.17820      1307.82
      2.17830      1308.68
      2.17840      1309.54
      2.17850      1310.40
      2.17860      1311.26
      2.17870      1312.13
      2.17880      1312.99
      2.17890      1313.86
      2.17900      1314.72
      2.17910      1315.59
      2.17920      1316.46
      2.17930      1317.33
      2.17940      1318.19
      2.17950      1319.07
      2.17960      1319.93
      2.17970      1320.81
      2.17980      1321.68
      2.17990      1322.55
      2.18000      1323.42
      2.18010      1324.30
      2.18020      1325.18
      2.18030      1326.05
      2.18040      1326.92
      2.18050      1327.80
      2.18060      1328.68
      2.18070      1329.56
      2.18080      1330.44
      2.18090      1331.32
      2.18100      1332.20
      2.18110      1333.08
      2.18120      1333.97
      2.18130      1334.85
      2.18140      1335.73
      2.18150      1336.62
      2.18160      1337.51
      2.18170      1338.39
      2.18180      1339.28
      2.18190      1340.17
      2.18200      1341.05
      2.18210      1341.95
      2.18220      1342.83
      2.18230      1343.73
      2.18240      1344.62
      2.18250      1345.51
      2.18260      1346.40
      2.18270      1347.30
      2.18280      1348.19
      2.18290      1349.09
